State,Year,AverageTemp
Georgia,1914,17.08796296
Georgia,1915,17.41666667
Georgia,1916,17.55092593
Georgia,1917,16.64814815
Georgia,1918,17.55092593
Georgia,1919,18
Georgia,1920,16.86111111
Georgia,1921,18.57407407
Georgia,1922,18.34259259
Georgia,1923,17.66666667
Georgia,1924,16.82407407
Georgia,1925,18.31944444
Georgia,1926,17.22685185
Georgia,1927,18.48148148
Georgia,1928,17.06018519
Georgia,1929,17.59259259
Georgia,1930,17.18518519
Georgia,1931,17.9537037
Georgia,1932,18.12037037
Georgia,1933,18.35185185
Georgia,1934,17.47685185
Georgia,1935,17.62037037
Georgia,1936,17.65740741
Georgia,1937,17.35648148
Georgia,1938,17.94444444
Georgia,1939,17.94907407
Georgia,1940,16.40277778
Georgia,1941,17.64351852
Georgia,1942,17.16203704
Georgia,1943,17.34259259
Georgia,1944,17.44907407
Georgia,1945,17.72685185
Georgia,1946,17.93055556
Georgia,1947,17.06481481
Georgia,1948,17.68518519
Georgia,1949,18.00462963
Georgia,1950,17.40740741
Georgia,1951,17.60648148
Georgia,1952,17.69444444
Georgia,1953,17.69907407
Georgia,1954,17.83796296
Georgia,1955,17.5
Georgia,1956,17.65740741
Georgia,1957,17.8287037
Georgia,1958,16.5787037
Georgia,1959,17.51388889
Georgia,1960,16.67592593
Georgia,1961,16.99537037
Georgia,1962,17.27314815
Georgia,1963,16.60185185
Georgia,1964,16.98148148
Georgia,1965,17.2962963
Georgia,1966,16.51388889
Georgia,1967,16.90740741
Georgia,1968,16.45833333
Georgia,1969,16.49537037
Georgia,1970,17.125
Georgia,1971,17.39351852
Georgia,1972,17.47685185
Georgia,1973,17.46759259
Georgia,1974,17.68518519
Georgia,1975,17.62037037
Georgia,1976,16.375
Georgia,1977,17.13888889
Georgia,1978,16.99074074
Georgia,1979,16.81481481
Georgia,1980,17.22685185
Georgia,1981,16.86111111
Georgia,1982,17.74074074
Georgia,1983,16.625
Georgia,1984,17.40277778
Georgia,1985,17.63888889
Georgia,1986,18.35185185
Georgia,1987,17.37037037
Georgia,1988,16.88888889
Georgia,1989,17.34722222
Georgia,1990,18.69907407
Georgia,1991,18.0787037
Georgia,1992,17.07407407
Georgia,1993,17.34722222
Georgia,1994,17.56944444
Georgia,1995,17.49074074
Georgia,1996,17.02777778
Georgia,1997,17.33796296
Georgia,1998,18.71759259
Georgia,1999,18.05092593
Georgia,2000,17.41666667
Georgia,2001,17.74537037
Georgia,2002,17.97685185
Georgia,2003,17.39814815
Georgia,2004,17.76388889
Georgia,2005,17.66203704
Georgia,2006,18.08333333
Georgia,2007,18.22222222
Georgia,2008,17.50925926
Georgia,2009,17.4537037
Georgia,2010,17.19907407
Georgia,2011,18.13425926
Georgia,2012,18.61111111
Georgia,2013,17.43981481
Georgia,2014,17.2037037
Georgia,2015,18.50462963
Georgia,2016,18.77314815
Georgia,2017,18.79166667
Georgia,2018,18.37962963
Georgia,2019,19.01388889
Idaho,1895,5.226851852
Idaho,1896,5.986111111
Idaho,1897,5.87037037
Idaho,1898,5.393518519
Idaho,1899,5.287037037
Idaho,1900,6.652777778
Idaho,1901,6.212962963
Idaho,1902,5.523148148
Idaho,1903,5.032407407
Idaho,1904,6.25
Idaho,1905,5.662037037
Idaho,1906,6.083333333
Idaho,1907,5.935185185
Idaho,1908,5.583333333
Idaho,1909,5.62037037
Idaho,1910,6.305555556
Idaho,1911,4.87037037
Idaho,1912,4.976851852
Idaho,1913,5.023148148
Idaho,1914,5.986111111
Idaho,1915,6.166666667
Idaho,1916,4.546296296
Idaho,1917,5.277777778
Idaho,1918,6.162037037
Idaho,1919,5.476851852
Idaho,1920,5.425925926
Idaho,1921,6.240740741
Idaho,1922,4.875
Idaho,1923,5.476851852
Idaho,1924,5.435185185
Idaho,1925,6.717592593
Idaho,1926,6.763888889
Idaho,1927,5.648148148
Idaho,1928,5.74537037
Idaho,1929,4.902777778
Idaho,1930,5.324074074
Idaho,1931,5.902777778
Idaho,1932,4.939814815
Idaho,1933,5.837962963
Idaho,1934,8.287037037
Idaho,1935,5.439814815
Idaho,1936,6.074074074
Idaho,1937,5.546296296
Idaho,1938,6.347222222
Idaho,1939,6.699074074
Idaho,1940,7.175925926
Idaho,1941,6.467592593
Idaho,1942,5.347222222
Idaho,1943,5.875
Idaho,1944,5.375
Idaho,1945,5.75462963
Idaho,1946,5.990740741
Idaho,1947,6.240740741
Idaho,1948,5.226851852
Idaho,1949,5.393518519
Idaho,1950,5.699074074
Idaho,1951,5.194444444
Idaho,1952,5.449074074
Idaho,1953,6.773148148
Idaho,1954,6.222222222
Idaho,1955,4.611111111
Idaho,1956,5.560185185
Idaho,1957,5.592592593
Idaho,1958,6.935185185
Idaho,1959,5.907407407
Idaho,1960,5.708333333
Idaho,1961,6.421296296
Idaho,1962,5.796296296
Idaho,1963,6.384259259
Idaho,1964,4.777777778
Idaho,1965,5.819444444
Idaho,1966,6.37962963
Idaho,1967,6.439814815
Idaho,1968,5.726851852
Idaho,1969,5.972222222
Idaho,1970,5.819444444
Idaho,1971,5.388888889
Idaho,1972,5.62962963
Idaho,1973,5.990740741
Idaho,1974,6.134259259
Idaho,1975,5.092592593
Idaho,1976,5.634259259
Idaho,1977,6.106481481
Idaho,1978,5.75462963
Idaho,1979,5.759259259
Idaho,1980,6.25462963
Idaho,1981,6.856481481
Idaho,1982,5.027777778
Idaho,1983,6.041666667
Idaho,1984,4.865740741
Idaho,1985,4.259259259
Idaho,1986,6.708333333
Idaho,1987,6.949074074
Idaho,1988,6.768518519
Idaho,1989,5.972222222
Idaho,1990,6.365740741
Idaho,1991,6.263888889
Idaho,1992,7.208333333
Idaho,1993,4.949074074
Idaho,1994,6.847222222
Idaho,1995,6.472222222
Idaho,1996,6.208333333
Idaho,1997,6.240740741
Idaho,1998,6.847222222
Idaho,1999,6.435185185
Idaho,2000,6.62962963
Idaho,2001,6.800925926
Idaho,2002,6.087962963
Idaho,2003,7.425925926
Idaho,2004,6.75
Idaho,2005,6.435185185
Idaho,2006,6.768518519
Idaho,2007,7.097222222
Idaho,2008,5.847222222
Idaho,2009,6.009259259
Idaho,2010,6.291666667
Idaho,2011,5.768518519
Idaho,2012,7.277777778
Idaho,2013,6.50462963
Idaho,2014,7.277777778
Idaho,2015,7.986111111
Idaho,2016,7.273148148
Idaho,2017,6.810185185
Idaho,2018,6.958333333
Idaho,2019,6.092592593
Illinois,1895,9.842592593
Illinois,1896,11.22222222
Illinois,1897,10.77777778
Illinois,1898,10.72222222
Illinois,1899,10.4537037
Illinois,1900,11.16203704
Illinois,1901,10.43518519
Illinois,1902,10.34722222
Illinois,1903,10.08796296
Illinois,1904,9.361111111
Illinois,1905,10.16666667
Illinois,1906,10.78240741
Illinois,1907,10.25925926
Illinois,1908,11.27314815
Illinois,1909,10.5
Illinois,1910,10.46759259
Illinois,1911,11.50925926
Illinois,1912,9.648148148
Illinois,1913,11.53240741
Illinois,1914,11.08796296
Illinois,1915,10.5
Illinois,1916,10.62962963
Illinois,1917,9.074074074
Illinois,1918,10.7037037
Illinois,1919,11.16203704
Illinois,1920,10.4537037
Illinois,1921,12.77777778
Illinois,1922,11.65277778
Illinois,1923,10.93518519
Illinois,1924,9.574074074
Illinois,1925,10.98611111
Illinois,1926,10.2037037
Illinois,1927,11.10185185
Illinois,1928,10.78240741
Illinois,1929,9.944444444
Illinois,1930,11.41666667
Illinois,1931,12.71296296
Illinois,1932,11.13888889
Illinois,1933,12.00462963
Illinois,1934,11.78703704
Illinois,1935,10.69907407
Illinois,1936,11.03240741
Illinois,1937,10.30555556
Illinois,1938,12.26388889
Illinois,1939,11.80555556
Illinois,1940,10.28240741
Illinois,1941,11.91203704
Illinois,1942,10.9537037
Illinois,1943,10.53240741
Illinois,1944,11.27314815
Illinois,1945,10.375
Illinois,1946,12.06481481
Illinois,1947,10.70833333
Illinois,1948,10.93055556
Illinois,1949,11.53240741
Illinois,1950,9.907407407
Illinois,1951,9.944444444
Illinois,1952,11.46759259
Illinois,1953,12.06018519
Illinois,1954,12.07407407
Illinois,1955,11.34722222
Illinois,1956,11.47222222
Illinois,1957,11.01851852
Illinois,1958,10.02777778
Illinois,1959,11.0462963
Illinois,1960,10.18055556
Illinois,1961,10.61574074
Illinois,1962,10.5
Illinois,1963,10.37962963
Illinois,1964,11.38425926
Illinois,1965,11.08333333
Illinois,1966,10.31944444
Illinois,1967,10.31018519
Illinois,1968,10.625
Illinois,1969,10.22222222
Illinois,1970,10.67592593
Illinois,1971,11.23148148
Illinois,1972,10.18055556
Illinois,1973,11.68981481
Illinois,1974,10.89814815
Illinois,1975,11.10185185
Illinois,1976,10.20833333
Illinois,1977,10.83796296
Illinois,1978,9.759259259
Illinois,1979,9.652777778
Illinois,1980,10.72222222
Illinois,1981,10.97222222
Illinois,1982,10.37962963
Illinois,1983,11.10648148
Illinois,1984,11
Illinois,1985,10.35185185
Illinois,1986,11.57407407
Illinois,1987,12.27314815
Illinois,1988,11.1712963
Illinois,1989,10.22222222
Illinois,1990,11.97685185
Illinois,1991,12.0787037
Illinois,1992,11.0462963
Illinois,1993,10.48148148
Illinois,1994,11.10648148
Illinois,1995,10.88425926
Illinois,1996,10.06944444
Illinois,1997,10.53703704
Illinois,1998,12.89814815
Illinois,1999,11.96296296
Illinois,2000,11.22222222
Illinois,2001,11.86574074
Illinois,2002,11.80092593
Illinois,2003,10.9537037
Illinois,2004,11.43518519
Illinois,2005,12.05555556
Illinois,2006,12.22222222
Illinois,2007,12.04166667
Illinois,2008,10.50925926
Illinois,2009,10.79166667
Illinois,2010,11.60648148
Illinois,2011,11.75
Illinois,2012,13.20833333
Illinois,2013,10.60185185
Illinois,2014,9.712962963
Illinois,2015,11.59722222
Illinois,2016,12.62962963
Illinois,2017,12.43981481
Illinois,2018,11.375
Illinois,2019,11.16203704
Indiana,1895,9.944444444
Indiana,1896,11.05555556
Indiana,1897,10.68981481
Indiana,1898,11.03240741
Indiana,1899,10.75
Indiana,1900,11.31481481
Indiana,1901,10.24074074
Indiana,1902,10.56018519
Indiana,1903,10.13888889
Indiana,1904,9.25462963
Indiana,1905,10.14351852
Indiana,1906,10.76388889
Indiana,1907,9.861111111
Indiana,1908,11.18055556
Indiana,1909,10.33796296
Indiana,1910,10.08333333
Indiana,1911,11.27314815
Indiana,1912,9.444444444
Indiana,1913,11.375
Indiana,1914,10.67592593
Indiana,1915,10.37037037
Indiana,1916,10.60648148
Indiana,1917,8.925925926
Indiana,1918,10.61111111
Indiana,1919,11.27314815
Indiana,1920,10.20833333
Indiana,1921,12.74074074
Indiana,1922,11.58796296
Indiana,1923,10.75462963
Indiana,1924,9.416666667
Indiana,1925,10.88425926
Indiana,1926,10.00925926
Indiana,1927,11.08333333
Indiana,1928,10.31018519
Indiana,1929,9.944444444
Indiana,1930,11.12962963
Indiana,1931,12.33796296
Indiana,1932,11.03240741
Indiana,1933,11.78240741
Indiana,1934,11.31481481
Indiana,1935,10.58796296
Indiana,1936,10.82407407
Indiana,1937,10.23148148
Indiana,1938,11.9212963
Indiana,1939,11.52314815
Indiana,1940,10.00462963
Indiana,1941,11.58796296
Indiana,1942,10.81944444
Indiana,1943,10.43055556
Indiana,1944,11.23611111
Indiana,1945,10.375
Indiana,1946,11.83796296
Indiana,1947,10.34259259
Indiana,1948,10.8287037
Indiana,1949,11.68981481
Indiana,1950,9.986111111
Indiana,1951,10.16203704
Indiana,1952,11.39351852
Indiana,1953,11.85648148
Indiana,1954,11.74537037
Indiana,1955,11.18518519
Indiana,1956,11.17592593
Indiana,1957,10.89814815
Indiana,1958,9.694444444
Indiana,1959,11.09259259
Indiana,1960,10.02777778
Indiana,1961,10.4537037
Indiana,1962,10.28703704
Indiana,1963,9.787037037
Indiana,1964,11.08333333
Indiana,1965,10.86111111
Indiana,1966,10.08333333
Indiana,1967,10.15740741
Indiana,1968,10.39351852
Indiana,1969,10.07407407
Indiana,1970,10.54166667
Indiana,1971,10.86574074
Indiana,1972,10.12037037
Indiana,1973,11.62037037
Indiana,1974,10.71759259
Indiana,1975,11.10648148
Indiana,1976,9.981481481
Indiana,1977,10.5787037
Indiana,1978,9.472222222
Indiana,1979,9.578703704
Indiana,1980,10.28703704
Indiana,1981,10.43981481
Indiana,1982,10.38888889
Indiana,1983,11.00462963
Indiana,1984,10.7037037
Indiana,1985,10.56481481
Indiana,1986,11.33333333
Indiana,1987,11.79166667
Indiana,1988,10.71296296
Indiana,1989,10.10185185
Indiana,1990,11.8287037
Indiana,1991,12.06018519
Indiana,1992,10.71296296
Indiana,1993,10.43055556
Indiana,1994,10.8287037
Indiana,1995,10.8287037
Indiana,1996,10.02777778
Indiana,1997,10.27777778
Indiana,1998,12.75
Indiana,1999,11.78240741
Indiana,2000,10.86111111
Indiana,2001,11.75462963
Indiana,2002,11.73148148
Indiana,2003,10.59259259
Indiana,2004,11.23148148
Indiana,2005,11.58333333
Indiana,2006,11.90277778
Indiana,2007,11.82407407
Indiana,2008,10.5787037
Indiana,2009,10.71296296
Indiana,2010,11.44444444
Indiana,2011,11.7037037
Indiana,2012,12.85185185
Indiana,2013,10.6712963
Indiana,2014,9.671296296
Indiana,2015,11.28240741
Indiana,2016,12.34722222
Indiana,2017,12.20833333
Indiana,2018,11.43981481
Indiana,2019,11.3287037
Iowa,1895,7.842592593
Iowa,1896,8.555555556
Iowa,1897,8.092592593
Iowa,1898,8.171296296
Iowa,1899,8.027777778
Iowa,1900,9.12037037
Iowa,1901,8.861111111
Iowa,1902,8.106481481
Iowa,1903,7.912037037
Iowa,1904,7.37037037
Iowa,1905,7.916666667
Iowa,1906,8.592592593
Iowa,1907,7.99537037
Iowa,1908,9.074074074
Iowa,1909,7.944444444
Iowa,1910,8.662037037
Iowa,1911,9.111111111
Iowa,1912,7.337962963
Iowa,1913,9.240740741
Iowa,1914,8.990740741
Iowa,1915,8.171296296
Iowa,1916,7.944444444
Iowa,1917,6.643518519
Iowa,1918,8.958333333
Iowa,1919,8.625
Iowa,1920,8.365740741
Iowa,1921,10.57407407
Iowa,1922,9.430555556
Iowa,1923,8.814814815
Iowa,1924,7.268518519
Iowa,1925,8.62037037
Iowa,1926,8.37037037
Iowa,1927,8.666666667
Iowa,1928,9
Iowa,1929,7.333333333
Iowa,1930,9.421296296
Iowa,1931,11.12037037
Iowa,1932,8.347222222
Iowa,1933,9.731481481
Iowa,1934,10.10648148
Iowa,1935,8.546296296
Iowa,1936,8.486111111
Iowa,1937,7.939814815
Iowa,1938,10.00925926
Iowa,1939,9.935185185
Iowa,1940,8.12037037
Iowa,1941,9.87962963
Iowa,1942,8.689814815
Iowa,1943,8.078703704
Iowa,1944,8.916666667
Iowa,1945,8
Iowa,1946,9.615740741
Iowa,1947,8.601851852
Iowa,1948,8.75462963
Iowa,1949,8.888888889
Iowa,1950,7.125
Iowa,1951,6.842592593
Iowa,1952,8.773148148
Iowa,1953,9.50462963
Iowa,1954,9.587962963
Iowa,1955,8.842592593
Iowa,1956,8.949074074
Iowa,1957,8.634259259
Iowa,1958,8.25462963
Iowa,1959,8.273148148
Iowa,1960,7.833333333
Iowa,1961,8.157407407
Iowa,1962,8.041666667
Iowa,1963,8.717592593
Iowa,1964,9.180555556
Iowa,1965,8.180555556
Iowa,1966,7.990740741
Iowa,1967,8.125
Iowa,1968,8.680555556
Iowa,1969,7.805555556
Iowa,1970,8.291666667
Iowa,1971,8.574074074
Iowa,1972,7.49537037
Iowa,1973,9.300925926
Iowa,1974,8.666666667
Iowa,1975,8.550925926
Iowa,1976,8.532407407
Iowa,1977,9.087962963
Iowa,1978,7.398148148
Iowa,1979,7.296296296
Iowa,1980,8.893518519
Iowa,1981,9.425925926
Iowa,1982,7.824074074
Iowa,1983,8.694444444
Iowa,1984,8.759259259
Iowa,1985,7.722222222
Iowa,1986,9.199074074
Iowa,1987,10.65740741
Iowa,1988,9.277777778
Iowa,1989,8.111111111
Iowa,1990,9.699074074
Iowa,1991,9.212962963
Iowa,1992,8.800925926
Iowa,1993,7.592592593
Iowa,1994,8.587962963
Iowa,1995,8.476851852
Iowa,1996,7.314814815
Iowa,1997,8.388888889
Iowa,1998,10.50925926
Iowa,1999,9.810185185
Iowa,2000,9.240740741
Iowa,2001,9.476851852
Iowa,2002,9.537037037
Iowa,2003,8.842592593
Iowa,2004,9.175925926
Iowa,2005,9.787037037
Iowa,2006,10.21759259
Iowa,2007,9.384259259
Iowa,2008,7.731481481
Iowa,2009,8.166666667
Iowa,2010,8.99537037
Iowa,2011,9.115740741
Iowa,2012,11.15277778
Iowa,2013,8.143518519
Iowa,2014,7.476851852
Iowa,2015,9.592592593
Iowa,2016,10.39814815
Iowa,2017,10
Iowa,2018,8.606481481
Iowa,2019,8.236111111
Kansas,1895,11.32407407
Kansas,1896,12.59722222
Kansas,1897,12.2037037
Kansas,1898,11.46296296
Kansas,1899,11.56481481
Kansas,1900,12.61111111
Kansas,1901,12.33333333
Kansas,1902,11.68981481
Kansas,1903,11.18518519
Kansas,1904,11.68055556
Kansas,1905,11.26388889
Kansas,1906,11.68518519
Kansas,1907,12.00925926
Kansas,1908,12.52314815
Kansas,1909,11.7962963
Kansas,1910,12.61574074
Kansas,1911,12.68055556
Kansas,1912,10.89351852
Kansas,1913,12.32407407
Kansas,1914,12.58333333
Kansas,1915,11.30092593
Kansas,1916,11.60648148
Kansas,1917,11.10648148
Kansas,1918,12.2037037
Kansas,1919,11.48148148
Kansas,1920,11.75462963
Kansas,1921,13.58333333
Kansas,1922,12.57407407
Kansas,1923,12.10185185
Kansas,1924,11.06944444
Kansas,1925,12.56018519
Kansas,1926,12.28240741
Kansas,1927,12.13425926
Kansas,1928,12.2037037
Kansas,1929,11.20833333
Kansas,1930,12.44907407
Kansas,1931,13.48611111
Kansas,1932,11.97222222
Kansas,1933,13.69907407
Kansas,1934,14.1712963
Kansas,1935,12.64351852
Kansas,1936,12.86574074
Kansas,1937,11.95833333
Kansas,1938,13.75462963
Kansas,1939,13.72685185
Kansas,1940,11.92592593
Kansas,1941,12.78703704
Kansas,1942,12.15740741
Kansas,1943,12.44907407
Kansas,1944,12.21296296
Kansas,1945,11.97222222
Kansas,1946,13.71296296
Kansas,1947,12.30092593
Kansas,1948,12.02314815
Kansas,1949,11.97685185
Kansas,1950,11.77777778
Kansas,1951,11.12962963
Kansas,1952,12.66203704
Kansas,1953,13.50462963
Kansas,1954,14.02314815
Kansas,1955,12.5462963
Kansas,1956,13.2962963
Kansas,1957,12.02314815
Kansas,1958,11.74537037
Kansas,1959,11.98611111
Kansas,1960,11.48148148
Kansas,1961,11.47685185
Kansas,1962,12.39814815
Kansas,1963,13.24074074
Kansas,1964,12.7037037
Kansas,1965,12.47222222
Kansas,1966,11.91666667
Kansas,1967,12.13888889
Kansas,1968,11.93518519
Kansas,1969,11.74537037
Kansas,1970,12.22222222
Kansas,1971,12.125
Kansas,1972,11.77314815
Kansas,1973,12.21759259
Kansas,1974,12.43055556
Kansas,1975,12.06944444
Kansas,1976,12.33333333
Kansas,1977,13.02777778
Kansas,1978,11.5
Kansas,1979,11.27314815
Kansas,1980,12.82407407
Kansas,1981,13.14814815
Kansas,1982,11.68055556
Kansas,1983,11.77314815
Kansas,1984,12.20833333
Kansas,1985,11.40740741
Kansas,1986,13.43981481
Kansas,1987,13.02777778
Kansas,1988,12.62962963
Kansas,1989,11.74537037
Kansas,1990,13.06018519
Kansas,1991,13.16666667
Kansas,1992,12.31018519
Kansas,1993,11.07407407
Kansas,1994,12.73148148
Kansas,1995,12.18055556
Kansas,1996,11.71296296
Kansas,1997,12.03703704
Kansas,1998,13.50925926
Kansas,1999,13.3287037
Kansas,2000,13.07407407
Kansas,2001,13.28703704
Kansas,2002,12.87962963
Kansas,2003,12.75925926
Kansas,2004,12.81481481
Kansas,2005,13.27314815
Kansas,2006,13.81944444
Kansas,2007,12.81944444
Kansas,2008,11.98611111
Kansas,2009,12
Kansas,2010,12.93055556
Kansas,2011,12.89351852
Kansas,2012,14.56481481
Kansas,2013,12.06481481
Kansas,2014,12.0462963
Kansas,2015,13.5
Kansas,2016,13.98148148
Kansas,2017,13.61111111
Kansas,2018,12.55555556
Kansas,2019,12.15277778
Kentucky,1895,12.04166667
Kentucky,1896,13.34722222
Kentucky,1897,13.29166667
Kentucky,1898,13.40740741
Kentucky,1899,12.92592593
Kentucky,1900,13.64814815
Kentucky,1901,12.42592593
Kentucky,1902,13.04166667
Kentucky,1903,12.68055556
Kentucky,1904,12.35648148
Kentucky,1905,12.64814815
Kentucky,1906,13.23148148
Kentucky,1907,12.89351852
Kentucky,1908,13.59259259
Kentucky,1909,13.13425926
Kentucky,1910,12.45833333
Kentucky,1911,14.00462963
Kentucky,1912,12.12962963
Kentucky,1913,13.84722222
Kentucky,1914,12.99537037
Kentucky,1915,12.97685185
Kentucky,1916,12.96759259
Kentucky,1917,11.43518519
Kentucky,1918,13.06944444
Kentucky,1919,13.69907407
Kentucky,1920,12.51851852
Kentucky,1921,14.83333333
Kentucky,1922,14
Kentucky,1923,13.30555556
Kentucky,1924,12.15277778
Kentucky,1925,13.5462963
Kentucky,1926,12.64814815
Kentucky,1927,13.60648148
Kentucky,1928,12.625
Kentucky,1929,12.78240741
Kentucky,1930,13.5787037
Kentucky,1931,14.31481481
Kentucky,1932,13.67592593
Kentucky,1933,14.10648148
Kentucky,1934,13.63425926
Kentucky,1935,13.16666667
Kentucky,1936,13.48611111
Kentucky,1937,12.91666667
Kentucky,1938,14.1712963
Kentucky,1939,13.9212963
Kentucky,1940,12.2037037
Kentucky,1941,13.77777778
Kentucky,1942,13.14814815
Kentucky,1943,13.08333333
Kentucky,1944,13.49074074
Kentucky,1945,13.07407407
Kentucky,1946,14.03240741
Kentucky,1947,12.68518519
Kentucky,1948,13.16666667
Kentucky,1949,13.875
Kentucky,1950,12.50925926
Kentucky,1951,12.76388889
Kentucky,1952,13.63425926
Kentucky,1953,13.93981481
Kentucky,1954,13.83796296
Kentucky,1955,13.31018519
Kentucky,1956,13.38425926
Kentucky,1957,13.38425926
Kentucky,1958,11.68518519
Kentucky,1959,13.24074074
Kentucky,1960,12.01851852
Kentucky,1961,12.48611111
Kentucky,1962,12.58333333
Kentucky,1963,12.03703704
Kentucky,1964,13.10648148
Kentucky,1965,13.09722222
Kentucky,1966,12.09722222
Kentucky,1967,12.43981481
Kentucky,1968,12.21759259
Kentucky,1969,12.16666667
Kentucky,1970,12.80092593
Kentucky,1971,13.01851852
Kentucky,1972,12.63425926
Kentucky,1973,13.47685185
Kentucky,1974,13.02777778
Kentucky,1975,13.20833333
Kentucky,1976,11.84722222
Kentucky,1977,12.66203704
Kentucky,1978,11.87037037
Kentucky,1979,11.90277778
Kentucky,1980,12.57407407
Kentucky,1981,12.41203704
Kentucky,1982,12.9537037
Kentucky,1983,12.80555556
Kentucky,1984,12.95833333
Kentucky,1985,12.7962963
Kentucky,1986,13.67592593
Kentucky,1987,13.59722222
Kentucky,1988,12.66666667
Kentucky,1989,12.41203704
Kentucky,1990,14.06481481
Kentucky,1991,14.09722222
Kentucky,1992,12.82407407
Kentucky,1993,12.77777778
Kentucky,1994,12.99537037
Kentucky,1995,12.98148148
Kentucky,1996,12.44444444
Kentucky,1997,12.48611111
Kentucky,1998,14.5462963
Kentucky,1999,14.03240741
Kentucky,2000,13.14814815
Kentucky,2001,13.66203704
Kentucky,2002,13.7962963
Kentucky,2003,12.91203704
Kentucky,2004,13.56018519
Kentucky,2005,13.76851852
Kentucky,2006,13.78240741
Kentucky,2007,14.28703704
Kentucky,2008,12.97222222
Kentucky,2009,12.99537037
Kentucky,2010,13.33796296
Kentucky,2011,13.84722222
Kentucky,2012,14.6712963
Kentucky,2013,12.80092593
Kentucky,2014,12.41203704
Kentucky,2015,13.64814815
Kentucky,2016,14.40277778
Kentucky,2017,14.34259259
Kentucky,2018,13.86574074
Kentucky,2019,14.18055556
Louisiana,1895,18.20833333
Louisiana,1896,19.5787037
Louisiana,1897,19.60648148
Louisiana,1898,18.86574074
Louisiana,1899,18.93518519
Louisiana,1900,19.30555556
Louisiana,1901,18.56944444
Louisiana,1902,19.22222222
Louisiana,1903,18.15277778
Louisiana,1904,18.96296296
Louisiana,1905,18.69444444
Louisiana,1906,19.09259259
Louisiana,1907,19.84259259
Louisiana,1908,19.72222222
Louisiana,1909,19.59259259
Louisiana,1910,19.18055556
Louisiana,1911,20.42592593
Louisiana,1912,18.55092593
Louisiana,1913,18.93055556
Louisiana,1914,18.80092593
Louisiana,1915,18.9212963
Louisiana,1916,19.33333333
Louisiana,1917,18.40277778
Louisiana,1918,19.31481481
Louisiana,1919,19.34722222
Louisiana,1920,18.80092593
Louisiana,1921,20.50925926
Louisiana,1922,19.88888889
Louisiana,1923,19.17592593
Louisiana,1924,18.80092593
Louisiana,1925,19.64351852
Louisiana,1926,18.98611111
Louisiana,1927,20.38425926
Louisiana,1928,18.80092593
Louisiana,1929,18.94907407
Louisiana,1930,18.9537037
Louisiana,1931,19.23611111
Louisiana,1932,19.33333333
Louisiana,1933,20.28240741
Louisiana,1934,19.50462963
Louisiana,1935,19.44444444
Louisiana,1936,19.02777778
Louisiana,1937,18.99074074
Louisiana,1938,19.64814815
Louisiana,1939,19.59722222
Louisiana,1940,18
Louisiana,1941,19.17592593
Louisiana,1942,18.66203704
Louisiana,1943,19.03240741
Louisiana,1944,19.39814815
Louisiana,1945,19.39814815
Louisiana,1946,19.5787037
Louisiana,1947,18.81944444
Louisiana,1948,19.13888889
Louisiana,1949,19.61574074
Louisiana,1950,19.35648148
Louisiana,1951,19.43055556
Louisiana,1952,19.06481481
Louisiana,1953,19.52777778
Louisiana,1954,19.71296296
Louisiana,1955,19.36111111
Louisiana,1956,19.45833333
Louisiana,1957,19.48148148
Louisiana,1958,18.30092593
Louisiana,1959,18.77777778
Louisiana,1960,18.40277778
Louisiana,1961,18.37037037
Louisiana,1962,19.16203704
Louisiana,1963,18.81481481
Louisiana,1964,18.92592593
Louisiana,1965,19.35185185
Louisiana,1966,18.43055556
Louisiana,1967,18.75
Louisiana,1968,17.98148148
Louisiana,1969,18.68055556
Louisiana,1970,18.52314815
Louisiana,1971,19.15740741
Louisiana,1972,19.15740741
Louisiana,1973,19.01851852
Louisiana,1974,19.17592593
Louisiana,1975,18.93518519
Louisiana,1976,17.96296296
Louisiana,1977,18.91666667
Louisiana,1978,18.37962963
Louisiana,1979,18.0787037
Louisiana,1980,18.91666667
Louisiana,1981,18.91666667
Louisiana,1982,19.26388889
Louisiana,1983,17.98148148
Louisiana,1984,19.06481481
Louisiana,1985,19.08796296
Louisiana,1986,19.61574074
Louisiana,1987,18.88425926
Louisiana,1988,18.68518519
Louisiana,1989,18.58333333
Louisiana,1990,19.89351852
Louisiana,1991,19.39814815
Louisiana,1992,18.79166667
Louisiana,1993,18.6712963
Louisiana,1994,19.14351852
Louisiana,1995,19.31944444
Louisiana,1996,18.97685185
Louisiana,1997,18.91203704
Louisiana,1998,20.35648148
Louisiana,1999,19.91666667
Louisiana,2000,19.5787037
Louisiana,2001,19.25462963
Louisiana,2002,19.24537037
Louisiana,2003,19.09722222
Louisiana,2004,19.52314815
Louisiana,2005,19.72685185
Louisiana,2006,19.875
Louisiana,2007,19.65740741
Louisiana,2008,19.24537037
Louisiana,2009,19.36111111
Louisiana,2010,19.14351852
Louisiana,2011,19.84259259
Louisiana,2012,20.39814815
Louisiana,2013,19.02777778
Louisiana,2014,18.375
Louisiana,2015,20.05092593
Louisiana,2016,20.41203704
Louisiana,2017,20.39814815
Louisiana,2018,19.875
Louisiana,2019,19.87037037
Maine,1895,4.092592593
Maine,1896,3.518518519
Maine,1897,3.87037037
Maine,1898,4.532407407
Maine,1899,4.069444444
Maine,1900,4.393518519
Maine,1901,4.074074074
